time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-04T09:42:40.946Z,-31.2163,-177.6186,10,4.7,mb,26,83,1.965,1.05,us,us6000pws0,2025-03-04T10:42:26.040Z,"Kermadec Islands region",earthquake,13.51,1.913,0.108,26,reviewed,us,us
2025-03-04T07:07:43.532Z,-9.8908,160.7882,10,5.3,mb,56,76,0.943,0.96,us,us6000pwrb,2025-03-04T09:07:09.766Z,"104 km ESE of Honiara, Solomon Islands",earthquake,7.94,1.856,0.052,125,reviewed,us,us
2025-03-04T05:00:05.483Z,2.5405,128.8199,37.242,4.5,mb,48,89,2.28,0.87,us,us6000pwqv,2025-03-04T13:00:13.040Z,"127 km NE of Tobelo, Indonesia",earthquake,7.26,6.322,0.091,35,reviewed,us,us
2025-03-04T01:42:22.891Z,6.7205,125.1594,16.563,5,mb,41,67,0.542,1.2,us,us6000pwqe,2025-03-04T06:53:37.280Z,"5 km SSW of Magsaysay, Philippines",earthquake,4.33,6.513,0.093,37,reviewed,us,us
2025-03-03T22:44:37.497Z,15.8919,-60.9398,33.188,4.7,mb,71,56,0.334,0.47,us,us6000pwq0,2025-03-04T13:37:41.791Z,"40 km E of Grand-Bourg, Guadeloupe",earthquake,3.96,4.372,0.047,138,reviewed,us,us
2025-03-03T20:08:19.090Z,13.0374,143.4108,210.884,4.5,mb,81,85,1.521,0.63,us,us6000pwpg,2025-03-03T20:38:57.040Z,"138 km W of Merizo Village, Guam",earthquake,10.18,7.462,0.05,118,reviewed,us,us
2025-03-03T19:16:42.974Z,-33.9267,-72.4836,14.247,4.5,mwr,40,144,1.027,0.84,us,us6000pwp4,2025-03-03T19:44:36.040Z,"89 km WSW of San Antonio, Chile",earthquake,4.26,5.348,0.048,41,reviewed,us,us
2025-03-03T15:40:36.592Z,12.6746,146.2783,10,5.1,mb,78,39,1.647,0.75,us,us6000pwn3,2025-03-04T15:50:39.533Z,"178 km ESE of Yigo Village, Guam",earthquake,6.85,1.832,0.042,185,reviewed,us,us
2025-03-03T15:20:57.586Z,-9.9183,118.5139,35.236,4.7,mb,74,90,1.305,1.04,us,us6000pwms,2025-03-03T15:53:59.040Z,"96 km SW of Tambolaka, Indonesia",earthquake,5.44,5.866,0.089,38,reviewed,us,us
2025-03-03T15:18:28.742Z,-12.5493,-77.3915,10,4.6,mb,33,164,0.775,0.47,us,us6000pwn2,2025-03-04T14:16:37.725Z,"61 km SW of Santiago de Surco, Peru",earthquake,5.76,1.952,0.103,28,reviewed,us,us
2025-03-03T15:18:04.678Z,11.0195,-86.8939,10,4.6,mb,55,122,1.288,0.6,us,us6000pwmg,2025-03-03T16:59:55.040Z,"94 km SSW of Masachapa, Nicaragua",earthquake,8.26,1.54,0.057,90,reviewed,us,us
2025-03-03T13:02:37.850Z,48.61116666666667,-122.80516666666666,15.81,4.5,ml,82,31,0.00635,0.18,uw,uw62078906,2025-03-04T16:54:10.788Z,"2025 Orcas Island, Washington",earthquake,0.14,0.22,0.2011245048672965,204,reviewed,uw,uw
2025-03-03T12:56:56.996Z,2.4414,128.8676,10,4.5,mb,37,95,2.236,0.84,us,us6000pwlh,2025-03-03T13:49:13.040Z,"123 km NE of Tobelo, Indonesia",earthquake,5.31,1.768,0.118,21,reviewed,us,us
2025-03-03T11:01:51.270Z,11.014,-87.0495,10,4.9,mb,48,171,1.374,1.01,us,us6000pwl7,2025-03-03T11:25:54.040Z,"103 km SW of Masachapa, Nicaragua",earthquake,6.71,1.928,0.03,355,reviewed,us,us
2025-03-03T10:54:39.823Z,-4.3326,126.7972,10,4.7,mb,35,45,3.104,1.06,us,us6000pwl5,2025-03-03T11:12:27.040Z,"169 km WSW of Ambon, Indonesia",earthquake,7.16,1.908,0.115,23,reviewed,us,us
2025-03-03T10:25:28.227Z,-16.6835,-177.3742,403.359,5.1,mb,88,27,3.128,0.94,us,us6000pwky,2025-03-03T10:43:50.040Z,"274 km SSE of Alo, Wallis and Futuna",earthquake,9.26,6.486,0.026,461,reviewed,us,us
2025-03-03T09:30:08.177Z,-16.733,-69.6679,162.277,4.6,mb,61,118,1.54,0.66,us,us6000pwks,2025-03-03T09:51:28.040Z,"5 km E of Mazo Cruz, Peru",earthquake,8.96,8.101,0.073,56,reviewed,us,us
2025-03-03T06:50:48.682Z,-46.5271,105.3363,10,5,mb,37,78,19.34,0.57,us,us6000pwka,2025-03-03T07:10:51.040Z,"southeast Indian Ridge",earthquake,10.28,1.901,0.097,34,reviewed,us,us
2025-03-03T06:25:31.134Z,27.318,61.1008,10,5.2,mb,114,87,4.995,0.7,us,us6000pwk7,2025-03-03T07:03:43.312Z,"43 km ENE of Iranshahr, Iran",earthquake,8.66,1.847,0.042,188,reviewed,us,us
2025-03-03T05:57:28.275Z,-23.5068,-175.5377,27.205,4.8,mb,29,110,6.116,1,us,us6000pwk3,2025-03-03T07:34:41.040Z,"247 km SSW of ‘Ohonua, Tonga",earthquake,13.56,6.288,0.111,25,reviewed,us,us
2025-03-03T04:47:59.315Z,-25.0089,-179.6694,478.212,4.6,mb,53,101,4.495,1.02,us,us6000pwjs,2025-03-03T05:03:57.040Z,"south of the Fiji Islands",earthquake,12.06,8.735,0.076,52,reviewed,us,us
2025-03-03T04:40:33.853Z,-22.9247,-67.1006,228.013,4.7,mb,30,102,0.994,1.28,us,us6000pwjp,2025-03-03T04:58:30.040Z,"112 km E of San Pedro de Atacama, Chile",earthquake,8.98,9.268,0.123,20,reviewed,us,us
2025-03-03T04:37:39.708Z,14.0119,40.0375,8.272,4.5,mb,56,150,3.686,0.77,us,us6000pwjr,2025-03-03T04:51:49.040Z,"68 km ESE of Ādīgrat, Ethiopia",earthquake,6.81,5.518,0.077,49,reviewed,us,us
2025-03-03T03:50:58.146Z,36.3266,139.3648,143.384,4.5,mb,51,132,0.961,0.81,us,us6000pwjl,2025-03-03T04:04:23.040Z,"2 km N of Ōta, Japan",earthquake,6.92,6.107,0.072,59,reviewed,us,us
2025-03-03T03:33:02.909Z,16.322,95.6218,10,4.5,mb,28,154,3.816,0.79,us,us6000pwjj,2025-03-03T07:54:07.408Z,"7 km WNW of Pyapon, Myanmar",earthquake,7.31,1.828,0.124,19,reviewed,us,us
2025-03-03T00:01:29.659Z,14.9488,-60.6167,63.642,4.8,mb,67,99,0.561,0.57,us,us6000pwis,2025-03-03T22:52:58.869Z,"43 km ENE of La Trinité, Martinique",earthquake,5.27,6.391,0.036,237,reviewed,us,us
2025-03-02T22:47:05.278Z,52.7803,-35.0181,10,4.6,mb,54,115,11.057,0.49,us,us6000pwif,2025-03-03T04:44:10.040Z,"Reykjanes Ridge",earthquake,9.12,1.883,0.06,84,reviewed,us,us
2025-03-02T22:23:18.309Z,-20.7186,-69.5955,91.346,4.6,mb,45,53,0.338,0.76,us,us6000pwi1,2025-03-03T04:39:21.355Z,"42 km S of La Tirana, Chile",earthquake,4.21,5.098,0.068,66,reviewed,us,us
2025-03-02T21:11:47.382Z,16.2599,119.1612,10,4.6,mb,41,103,6.769,0.47,us,us6000pwhs,2025-03-02T22:09:21.134Z,"66 km W of Macabuboni, Philippines",earthquake,11.25,1.9,0.095,33,reviewed,us,us
2025-03-02T20:24:29.928Z,-3.5002,129.4854,21.007,4.6,mb,73,54,1.098,0.63,us,us6000pwhl,2025-03-02T21:05:14.040Z,"61 km ESE of Masohi, Indonesia",earthquake,6.15,5.608,0.077,50,reviewed,us,us
2025-03-02T18:42:10.897Z,-3.5097,129.4878,43.033,5.3,mww,89,44,1.088,0.82,us,us6000pwh1,2025-03-02T19:06:25.040Z,"62 km ESE of Masohi, Indonesia",earthquake,6.12,5.679,0.075,17,reviewed,us,us
2025-03-02T17:17:33.320Z,51.319,-170.075,10,4.6,mb,73,137,1.818,0.66,us,us6000pwgw,2025-03-02T20:04:18.607Z,"198 km SSW of Nikolski, Alaska",earthquake,6.78,1.886,0.041,177,reviewed,us,us
2025-03-02T16:07:44.756Z,0.423,124.8888,10,4.6,mb,30,59,1.015,0.93,us,us6000pwgj,2025-03-02T17:31:08.040Z,"50 km E of Modisi, Indonesia",earthquake,3.06,1.884,0.114,28,reviewed,us,us
2025-03-02T14:16:59.389Z,-10.2597,66.186,10,5.3,mb,57,71,11.976,0.92,us,us6000pwg6,2025-03-02T14:39:10.040Z,"Mid-Indian Ridge",earthquake,11.01,1.813,0.077,56,reviewed,us,us
2025-03-02T12:40:35.000Z,19.174,-68.837,5.7,4.6,Ml,19,154.799987616001,,,pt,pt25061001,2025-03-02T14:10:00.856Z,"30 km NE of Miches, Dominican Republic",earthquake,,,,6,reviewed,pt,pt
2025-03-02T12:40:21.670Z,19.4435,-67.869,7,4.52,md,25,225,1.0615,0.36,pr,pr2025061002,2025-03-02T16:13:46.611Z,"110 km NNE of Punta Cana, Dominican Republic",earthquake,2.18,1.75,0.11,21,reviewed,pr,pr
2025-03-02T12:26:36.584Z,0.6089,126.8159,25.11,4.9,mb,73,43,0.574,0.64,us,us6000pwft,2025-03-02T12:42:19.040Z,"66 km WSW of Ternate, Indonesia",earthquake,5.65,5.187,0.083,46,reviewed,us,us
2025-03-02T09:32:10.061Z,2.4804,128.4237,226.446,4.5,mb,37,87,1.999,0.7,us,us6000pwf7,2025-03-02T10:46:53.040Z,"95 km NNE of Tobelo, Indonesia",earthquake,9.61,9.464,0.121,20,reviewed,us,us
2025-03-02T08:14:58.309Z,14.2209,39.8918,10,5.2,mww,73,50,3.931,0.77,us,us6000pwew,2025-03-02T12:19:58.715Z,"46 km E of Ādīgrat, Ethiopia",earthquake,8.89,1.873,0.11,8,reviewed,us,us
2025-03-02T06:23:30.397Z,28.3064,104.901,10,4.6,mb,60,68,4.466,0.72,us,us6000pwej,2025-03-02T09:12:11.040Z,"14 km W of Bowangshan, China",earthquake,9.96,1.884,0.071,59,reviewed,us,us
2025-03-02T03:45:43.338Z,15.9885,-95.0131,52.738,5,mb,84,130,2.78,1.23,us,us6000pwe1,2025-03-02T07:09:00.467Z,"24 km S of Colonia Juárez, Mexico",earthquake,8.03,7.095,0.028,403,reviewed,us,us
